ImageId,Label
1,2
2,2
3,0
4,7
5,5
6,4
7,3
8,5
9,2
10,5
11,4
12,5
13,6
14,2
15,5
16,3
17,5
18,5
19,4
20,2
21,2
22,0
23,6
24,0
25,4
26,4
27,2
28,2
29,0
30,2
31,5
32,0
33,4
34,0
35,3
36,5
37,7
38,3
39,4
40,2
41,2
42,4
43,3
44,0
45,5
46,4
47,6
48,0
49,5
50,0
51,5
52,2
53,5
54,5
55,3
56,0
57,1
58,5
59,6
60,5
61,6
62,5
63,0
64,3
65,5
66,3
67,5
68,6
69,3
70,6
71,3
72,0
73,6
74,3
75,5
76,3
77,2
78,4
79,2
80,3
81,5
82,3
83,5
84,3
85,3
86,6
87,2
88,5
89,5
90,3
91,2
92,2
93,5
94,3
95,3
96,6
97,3
98,0
99,8
100,4
101,3
102,5
103,5
104,7
105,0
106,4
107,2
108,4
109,2
110,8
111,5
112,2
113,3
114,5
115,5
116,5
117,5
118,6
119,2
120,4
121,5
122,3
123,5
124,5
125,3
126,8
127,5
128,1
129,0
130,6
131,4
132,0
133,5
134,2
135,7
136,2
137,5
138,5
139,5
140,5
141,4
142,5
143,4
144,6
145,5
146,5
147,5
148,5
149,5
150,3
151,3
152,5
153,5
154,5
155,5
156,5
157,2
158,3
159,2
160,5
161,4
162,3
163,0
164,3
165,5
166,5
167,5
168,5
169,8
170,2
171,5
172,5
173,4
174,5
175,5
176,5
177,5
178,0
179,5
180,5
181,5
182,5
183,5
184,5
185,6
186,4
187,0
188,1
189,2
190,2
191,5
192,6
193,4
194,5
195,5
196,2
197,3
198,3
199,7
200,4
201,5
202,6
203,2
204,4
205,3
206,2
207,3
208,5
209,5
210,5
211,2
212,3
213,3
214,5
215,5
216,5
217,5
218,3
219,5
220,4
221,2
222,5
223,5
224,3
225,5
226,3
227,4
228,5
229,5
230,5
231,2
232,4
233,4
234,6
235,5
236,5
237,5
238,5
239,5
240,5
241,6
242,5
243,0
244,3
245,3
246,6
247,3
248,5
249,5
250,3
251,2
252,3
253,5
254,5
255,0
256,4
257,5
258,6
259,6
260,5
261,5
262,6
263,3
264,6
265,0
266,3
267,5
